video_name,video_index,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,disp,velocity_size,velocity_disp,acceleration_disp,distance_cm,is_hovering,prev_is_hovering,action
Debussy - Rêverie.mp4,2,104,index,8.54400374531753,13.038404810405298,37.20215047547655,110.78808600206072,0.0,42.39316125831502,0.0,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,105,index,4.123105625617661,15.556349186104043,51.47815070493501,126.14277624977184,30.01666203960727,45.85912834996108,15.008331019803634,-15.008331019803634,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,106,index,4.47213595499958,12.529964086141668,45.617978911828175,119.86659251017358,5.0,45.77997485523597,11.67222067986909,3.336110339934544,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,107,index,3.1622776601683795,11.40175425099138,44.59820624195552,117.92370414806346,8.94427190999916,45.40285253525065,10.990233487401609,0.6819871924674832,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,108,index,5.0,15.0,47.53945729601885,122.00409829181967,9.486832980505138,45.79945980759245,10.689553386022316,0.3006801013792923,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,109,index,4.47213595499958,19.4164878389476,53.14132102234569,129.4488315899375,10.04987562112089,46.76949885658664,10.58294042520541,0.1066129608169053,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,110,index,5.0,19.4164878389476,51.86520991955976,129.0968628588627,1.0,47.42309047055176,9.213948935890352,1.3689914893150572,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,111,index,5.830951894845301,19.849433241279208,52.55473337388365,128.51459061133875,2.0,47.95613257177489,8.312205318904057,0.9017436169862948,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,112,index,9.433981132056603,24.596747752497688,59.77457653551382,134.08206442324789,7.071067811865476,48.957878115003126,8.174301151455326,0.1379041674487311,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,113,index,6.4031242374328485,22.825424421026653,55.36244214266564,131.91285001848755,4.0,49.474686323993126,7.756871036309794,0.4174301151455326,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,114,index,7.211102550927978,23.259406699226016,56.04462507680822,134.08206442324789,1.0,49.99056026613489,7.142610033008904,0.6142610033008902,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,115,index,7.211102550927978,23.259406699226016,56.32051136131489,135.35139452550905,1.4142135623730951,50.45264722597736,6.665243660455919,0.4773663725529848,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,116,index,10.770329614269007,29.73213749463701,64.03124237432849,141.6827441857335,5.0990195135927845,51.30660616376694,6.544764879927985,0.1204787805279332,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,117,index,10.770329614269007,30.675723300355934,64.76109943476871,141.6827441857335,1.0,52.06845387591086,6.148710245647415,0.3960546342805706,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,118,index,10.44030650891055,29.410882339705484,62.5859409132754,141.38246001537814,2.23606797749979,52.66088344713797,5.887867427770906,0.260842817876509,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,119,index,11.704699910719626,32.28002478313795,66.49060083951716,144.2497833620557,2.0,53.34965805818295,5.6448757135352245,0.2429917142356812,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,120,index,11.704699910719626,31.32091952673165,67.68308503607086,143.0034964607509,2.0,53.94250465673503,5.430471259797859,0.2144044537373659,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,121,index,13.341664064126334,32.984845004941285,68.24954212300622,143.68020044529447,1.0,54.5325912263243,5.184333967586866,0.2461372922109923,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,122,index,13.601470508735444,35.4400902933387,72.78049189171504,146.84004903295286,2.8284271247461903,55.19748250029068,5.060338870595252,0.1239950969916146,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,123,index,13.341664064126334,33.95585369269929,71.19691004531025,144.10065926289164,4.242640687119285,55.72004696358899,5.019453961421453,0.0408849091737986,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,124,index,12.36931687685298,31.575306807693888,67.08203932499369,139.5600229292042,4.0,56.04988622649839,4.970908534687099,0.0485454267343543,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,125,index,12.16552506059644,30.59411708155671,63.34824385884742,135.05924625881784,6.324555320336759,56.24269971915549,5.03243793403481,-0.0615293993477115,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,126,index,12.36931687685298,30.364452901377952,63.60031446463138,136.6235704408284,6.324555320336759,56.43820902140624,5.088616950830547,-0.0561790167957365,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,127,index,10.770329614269007,28.792360097775937,62.93647591023825,137.2953021774598,2.8284271247461903,56.5844760184283,4.994442374743699,0.0941745760868482,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,128,index,8.94427190999916,26.92582403567252,61.032778078668514,134.48048185517482,2.23606797749979,56.63493053648632,4.884107398853942,0.1103349758897564,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,129,index,8.94427190999916,26.0,60.728905802755904,133.79461872586654,0.0,57.23388205053993,4.884107398853942,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,130,index,9.848857801796104,26.570660511172846,61.40032573203501,134.40610105199838,1.4142135623730951,57.58313768384567,3.740009459764576,1.1440979390893666,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,131,index,10.44030650891055,27.202941017470888,60.876925020897694,133.76471881628578,1.0,58.08111988284989,3.580009459764576,0.1599999999999997,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,132,index,10.44030650891055,26.92582403567252,61.84658438426491,133.13526955694348,2.0,58.633740304696005,3.302238583364609,0.2777708763999666,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,133,index,10.44030650891055,27.202941017470888,61.1310068623117,132.18925826253812,1.0,59.04793987532994,2.9627652641444038,0.3394733192202057,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,134,index,10.770329614269007,29.410882339705484,64.5600495662759,133.19534526401438,2.23606797749979,59.36251817911028,2.6502129583995595,0.3125523057448438,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,135,index,10.770329614269007,27.51363298439521,63.324560795950255,131.5750736271882,1.0,59.640568543154615,2.65021295839956,-4.440892098500626e-16,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,136,index,10.770329614269007,27.51363298439521,63.60031446463138,131.91285001848755,1.0,59.91104272275898,2.61021295839956,0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,137,index,9.486832980505138,27.202941017470888,62.0966987850401,131.5750736271882,1.4142135623730951,59.935784488427856,2.3839387884198646,0.2262741699796953,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,138,index,9.486832980505138,27.51363298439521,62.36184731067546,131.5750736271882,0.0,60.08011994925937,2.2239387884198645,0.1600000000000001,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,139,index,9.486832980505138,26.248809496813376,62.0966987850401,131.24404748406687,0.0,60.16491184922152,2.1839387884198644,0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,140,index,10.44030650891055,28.861739379323623,63.788713735268246,133.13526955694348,2.0,60.30574798965619,2.207370245924941,-0.0234314575050764,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,141,index,11.40175425099138,30.083217912982647,65.96969000988257,135.02962637880623,2.23606797749979,60.26842633849316,2.0928521844812207,0.1145180614437202,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,142,index,11.40175425099138,30.083217912982647,66.49060083951716,134.40610105199838,1.0,60.21334411369678,2.0928521844812207,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,143,index,10.44030650891055,28.16025568065745,66.2872536767062,133.5215338437961,2.23606797749979,60.15924171302478,2.0928521844812207,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,144,index,11.180339887498947,29.61418578992169,64.6297145282261,133.6637572418193,2.23606797749979,60.00287059854513,2.1022949035812126,-0.0094427190999919,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,145,index,11.04536101718726,29.154759474226505,64.38167441127949,132.90974381135493,2.23606797749979,59.84066397634288,2.111737622681204,-0.0094427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,146,index,11.04536101718726,29.154759474226505,65.19202405202648,133.64505228402584,1.4142135623730951,59.64847342824387,2.128306165176128,-0.0165685424949235,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,147,index,9.055385138137416,25.317977802344327,60.20797289396148,132.21951444472938,2.23606797749979,59.22986091376817,2.104611799286271,0.0236943658898565,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,148,index,8.06225774829855,24.186773244895647,59.07622195096772,129.634100452003,2.8284271247461903,58.81350357707954,2.048043256791348,0.0565685424949231,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,149,index,7.280109889280518,23.345235059857504,59.033888572581766,129.43724348115578,1.0,58.498601487720855,1.928043256791348,0.1200000000000001,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,150,index,5.830951894845301,21.37755832643195,56.00892785976178,127.47548783981962,2.0,58.19385942433126,1.7550610439778778,0.1729822128134701,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,151,index,4.47213595499958,16.1245154965971,48.0936586256442,118.86967653695368,9.219544457292889,57.6398827436363,1.870860609456123,-0.1157995654782453,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,152,index,5.0990195135927845,18.110770276274835,49.09175083453431,117.88553770501282,1.0,57.143808848933006,1.7977235244662757,0.0731370849898473,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,153,index,3.0,15.033296378372908,48.05205510693585,115.73245007343446,7.0,56.6481533057253,1.988280805366284,-0.1905572809000084,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,154,index,1.0,10.198039027185567,40.80441152620633,109.45775440780794,7.280109889280518,55.968077390951066,2.279485200937505,-0.2912043955712209,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,155,index,2.0,15.132745950421556,45.60701700396552,114.35471131527552,7.071067811865476,55.41676268267768,2.5057593709172004,-0.2262741699796953,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,156,index,4.0,17.029386365926403,47.07440918375928,117.72000679578642,2.8284271247461903,54.95215179249674,2.578896455907048,-0.0731370849898476,115.8625,True,True,hover
